     3   0.262488E-01
     4   0.207733E-01
     5   0.172222E-01
     6   0.146944E-01
     7   0.127833E-01
     8   0.112762E-01
     9   0.100501E-01
    10   0.902830E-02
    11   0.816071E-02
    12   0.741290E-02
    13   0.676045E-02
    14   0.618553E-02
    15   0.567474E-02
    16   0.521782E-02
    17   0.480674E-02
    18   0.443511E-02
    19   0.409779E-02
    20   0.379053E-02
    21   0.350982E-02
    22   0.325272E-02
    23   0.301673E-02
    24   0.279970E-02
    25   0.259979E-02
    26   0.241538E-02
    27   0.224506E-02
    28   0.208758E-02
    29   0.194184E-02
    30   0.180683E-02
    31   0.168169E-02
    32   0.156560E-02
    33   0.145786E-02
    34   0.135781E-02
    35   0.126485E-02
    36   0.117845E-02
    37   0.109811E-02
    38   0.102338E-02
    39   0.953854E-03
    40   0.889145E-03
    41   0.828906E-03
    42   0.772815E-03
    43   0.720577E-03
    44   0.671917E-03
    45   0.626582E-03
    46   0.584340E-03
    47   0.544973E-03
    48   0.508282E-03
    49   0.474081E-03
    50   0.442197E-03
    51   0.412471E-03
    52   0.384755E-03
    53   0.358910E-03
    54   0.334809E-03
    55   0.312332E-03
    56   0.291370E-03
    57   0.271819E-03
    58   0.253582E-03
    59   0.236573E-03
    60   0.220706E-03
    61   0.205905E-03
    62   0.192098E-03
    63   0.179217E-03
    64   0.167201E-03
    65   0.155992E-03
    66   0.145534E-03
    67   0.135777E-03
    68   0.126674E-03
    69   0.118182E-03
    70   0.110259E-03
    71   0.102867E-03
    72   0.959705E-04
    73   0.895361E-04
    74   0.835328E-04
    75   0.779318E-04
    76   0.727061E-04
    77   0.678306E-04
    78   0.632817E-04
    79   0.590377E-04
    80   0.550781E-04
    81   0.513838E-04
    82   0.479370E-04
    83   0.447213E-04
    84   0.417210E-04
    85   0.389219E-04
    86   0.363104E-04
    87   0.338739E-04
    88   0.316008E-04
    89   0.294800E-04
    90   0.275014E-04
    91   0.256555E-04
    92   0.239334E-04
    93   0.223268E-04
    94   0.208279E-04
    95   0.194295E-04
    96   0.181249E-04
    97   0.169079E-04
    98   0.157724E-04
    99   0.147132E-04
   100   0.137250E-04
   101   0.128032E-04
   102   0.119432E-04
   103   0.111409E-04
   104   0.103925E-04
   105   0.969426E-05
   106   0.904292E-05
   107   0.843531E-05
   108   0.786850E-05
   109   0.733974E-05
   110   0.684648E-05
   111   0.638635E-05
   112   0.595712E-05
   113   0.555672E-05
   114   0.518321E-05
   115   0.483478E-05
   116   0.450977E-05
   117   0.420658E-05
   118   0.392377E-05
   119   0.365995E-05
   120   0.341387E-05
   121   0.318432E-05
   122   0.297019E-05
   123   0.277045E-05
   124   0.258414E-05
   125   0.241035E-05
   126   0.224824E-05
   127   0.209703E-05
   128   0.195598E-05
   129   0.182441E-05
   130   0.170169E-05
   131   0.158722E-05
   132   0.148045E-05
   133   0.138085E-05
   134   0.128796E-05
   135   0.120131E-05
   136   0.112048E-05
   137   0.104509E-05
   138   0.974774E-06
     1   0.251339E-02
     2   0.571825E-03
     3   0.298759E-03
     4   0.201908E-03
     5   0.152747E-03
     6   0.122897E-03
     7   0.102672E-03
     8   0.879176E-04
     9   0.765751E-04
    10   0.675124E-04
    11   0.600574E-04
    12   0.537866E-04
    13   0.484197E-04
    14   0.437632E-04
    15   0.396793E-04
    16   0.360665E-04
    17   0.328482E-04
    18   0.299651E-04
    19   0.273706E-04
    20   0.250271E-04
    21   0.229039E-04
    22   0.209756E-04
    23   0.192209E-04
    24   0.176215E-04
    25   0.161617E-04
    26   0.148279E-04
    27   0.136082E-04
    28   0.124919E-04
    29   0.114697E-04
    30   0.105331E-04
    31   0.967465E-05
    32   0.888747E-05
    33   0.816543E-05
    34   0.750296E-05
    35   0.689501E-05
    36   0.633697E-05
    37   0.582465E-05
    38   0.535422E-05
    39   0.492219E-05
    40   0.452539E-05
    41   0.416088E-05
    42   0.382600E-05
    43   0.351832E-05
    44   0.323559E-05
    45   0.297578E-05
    46   0.273699E-05
    47   0.251751E-05
    48   0.231577E-05
    49   0.213031E-05
    50   0.195981E-05
    51   0.180305E-05
    52   0.165892E-05
    53   0.152639E-05
    54   0.140451E-05
    55   0.129244E-05
    56   0.118936E-05
    57   0.109455E-05
    58   0.100735E-05
    59   0.927138E-06
     1   0.193787E-02
     2   0.900022E-03
     3   0.580739E-03
     4   0.431357E-03
     5   0.344102E-03
     6   0.285824E-03
     7   0.243451E-03
     8   0.210872E-03
     9   0.184843E-03
    10   0.163467E-03
    11   0.145549E-03
    12   0.130290E-03
    13   0.117133E-03
    14   0.105676E-03
    15   0.956165E-04
    16   0.867246E-04
    17   0.788202E-04
    18   0.717599E-04
    19   0.654277E-04
    20   0.597289E-04
    21   0.545845E-04
    22   0.499289E-04
    23   0.457061E-04
    24   0.418688E-04
    25   0.383760E-04
    26   0.351924E-04
    27   0.322871E-04
    28   0.296330E-04
    29   0.272063E-04
    30   0.249857E-04
    31   0.229524E-04
    32   0.210895E-04
    33   0.193818E-04
    34   0.178158E-04
    35   0.163792E-04
    36   0.150607E-04
    37   0.138504E-04
    38   0.127390E-04
    39   0.117182E-04
    40   0.107804E-04
    41   0.991869E-05
    42   0.912679E-05
    43   0.839890E-05
    44   0.772975E-05
    45   0.711451E-05
    46   0.654876E-05
    47   0.602847E-05
    48   0.554992E-05
    49   0.510972E-05
    50   0.470476E-05
    51   0.433218E-05
    52   0.398936E-05
    53   0.367389E-05
    54   0.338358E-05
    55   0.311639E-05
    56   0.287047E-05
    57   0.264410E-05
    58   0.243572E-05
    59   0.224388E-05
    60   0.206726E-05
    61   0.190464E-05
    62   0.175490E-05
    63   0.161702E-05
    64   0.149004E-05
    65   0.137311E-05
    66   0.126541E-05
    67   0.116621E-05
    68   0.107485E-05
    69   0.990683E-06
     1   0.469905E-01
     2   0.305785E-01
     3   0.230688E-01
     4   0.186857E-01
     5   0.157441E-01
     6   0.136014E-01
     7   0.119553E-01
     8   0.106421E-01
     9   0.956458E-02
    10   0.866070E-02
    11   0.788910E-02
    12   0.722094E-02
    13   0.663547E-02
    14   0.611733E-02
    15   0.565490E-02
    16   0.523921E-02
    17   0.486318E-02
    18   0.452117E-02
    19   0.420859E-02
    20   0.392172E-02
    21   0.365747E-02
    22   0.341331E-02
    23   0.318710E-02
    24   0.297706E-02
    25   0.278168E-02
    26   0.259968E-02
    27   0.242993E-02
    28   0.227148E-02
    29   0.212347E-02
    30   0.198515E-02
    31   0.185583E-02
    32   0.173489E-02
    33   0.162179E-02
    34   0.151599E-02
    35   0.141703E-02
    36   0.132446E-02
    37   0.123788E-02
    38   0.115689E-02
    39   0.108115E-02
    40   0.101032E-02
    41   0.944092E-03
    42   0.882164E-03
    43   0.824265E-03
    44   0.770137E-03
    45   0.719539E-03
    46   0.672244E-03
    47   0.628040E-03
    48   0.586726E-03
    49   0.548117E-03
    50   0.512037E-03
    51   0.478323E-03
    52   0.446821E-03
    53   0.417386E-03
    54   0.389885E-03
    55   0.364190E-03
    56   0.340185E-03
    57   0.317759E-03
    58   0.296808E-03
    59   0.277236E-03
    60   0.258953E-03
    61   0.241874E-03
    62   0.225919E-03
    63   0.211016E-03
    64   0.197095E-03
    65   0.184091E-03
    66   0.171944E-03
    67   0.160599E-03
    68   0.150001E-03
    69   0.140102E-03
    70   0.130856E-03
    71   0.122220E-03
    72   0.114153E-03
    73   0.106619E-03
    74   0.995813E-04
    75   0.930081E-04
    76   0.868687E-04
    77   0.811343E-04
    78   0.757784E-04
    79   0.707758E-04
    80   0.661034E-04
    81   0.617393E-04
    82   0.576633E-04
    83   0.538562E-04
    84   0.503005E-04
    85   0.469794E-04
    86   0.438775E-04
    87   0.409804E-04
    88   0.382745E-04
    89   0.357472E-04
    90   0.333867E-04
    91   0.311821E-04
    92   0.291230E-04
    93   0.271998E-04
    94   0.254036E-04
    95   0.237260E-04
    96   0.221592E-04
    97   0.206958E-04
    98   0.193290E-04
    99   0.180524E-04
   100   0.168602E-04
   101   0.157466E-04
   102   0.147066E-04
   103   0.137353E-04
   104   0.128281E-04
   105   0.119808E-04
   106   0.111895E-04
   107   0.104504E-04
   108   0.976012E-05
   109   0.911543E-05
   110   0.851331E-05
   111   0.795096E-05
   112   0.742575E-05
   113   0.693522E-05
   114   0.647709E-05
   115   0.604922E-05
   116   0.564961E-05
   117   0.527639E-05
   118   0.492782E-05
   119   0.460228E-05
   120   0.429824E-05
   121   0.401428E-05
   122   0.374907E-05
   123   0.350139E-05
   124   0.327006E-05
   125   0.305402E-05
   126   0.285225E-05
   127   0.266380E-05
   128   0.248781E-05
   129   0.232344E-05
   130   0.216993E-05
   131   0.202656E-05
   132   0.189266E-05
   133   0.176761E-05
   134   0.165081E-05
   135   0.154174E-05
   136   0.143987E-05
   137   0.134473E-05
   138   0.125588E-05
   139   0.117289E-05
   140   0.109539E-05
   141   0.102301E-05
   142   0.955415E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.193717E-02
     2   0.899583E-03
     3   0.580417E-03
     4   0.431108E-03
     5   0.343900E-03
     6   0.285655E-03
     7   0.243306E-03
     8   0.210746E-03
     9   0.184732E-03
    10   0.163368E-03
    11   0.145460E-03
    12   0.130209E-03
    13   0.117060E-03
    14   0.105609E-03
    15   0.955555E-04
    16   0.866686E-04
    17   0.787687E-04
    18   0.717124E-04
    19   0.653839E-04
    20   0.596883E-04
    21   0.545469E-04
    22   0.498940E-04
    23   0.456738E-04
    24   0.418388E-04
    25   0.383481E-04
    26   0.351665E-04
    27   0.322630E-04
    28   0.296106E-04
    29   0.271854E-04
    30   0.249663E-04
    31   0.229343E-04
    32   0.210727E-04
    33   0.193662E-04
    34   0.178013E-04
    35   0.163657E-04
    36   0.150481E-04
    37   0.138387E-04
    38   0.127281E-04
    39   0.117080E-04
    40   0.107709E-04
    41   0.990992E-05
    42   0.911863E-05
    43   0.839131E-05
    44   0.772269E-05
    45   0.710794E-05
    46   0.654265E-05
    47   0.602279E-05
    48   0.554464E-05
    49   0.510481E-05
    50   0.470019E-05
    51   0.432793E-05
    52   0.398541E-05
    53   0.367023E-05
    54   0.338017E-05
    55   0.311323E-05
    56   0.286752E-05
    57   0.264136E-05
    58   0.243317E-05
    59   0.224151E-05
    60   0.206506E-05
    61   0.190260E-05
    62   0.175301E-05
    63   0.161526E-05
    64   0.148841E-05
    65   0.137159E-05
    66   0.126400E-05
    67   0.116490E-05
    68   0.107363E-05
    69   0.989553E-06
     1   0.141079E-02
     2   0.582612E-03
     3   0.346757E-03
     4   0.244855E-03
     5   0.189317E-03
     6   0.154142E-03
     7   0.129529E-03
     8   0.111114E-03
     9   0.966891E-04
    10   0.850142E-04
    11   0.753353E-04
    12   0.671636E-04
    13   0.601663E-04
    14   0.541069E-04
    15   0.488123E-04
    16   0.441516E-04
    17   0.400237E-04
    18   0.363492E-04
    19   0.330640E-04
    20   0.301162E-04
    21   0.274630E-04
    22   0.250686E-04
    23   0.229028E-04
    24   0.209399E-04
    25   0.191580E-04
    26   0.175380E-04
    27   0.160633E-04
    28   0.147194E-04
    29   0.134936E-04
    30   0.123745E-04
    31   0.113521E-04
    32   0.104174E-04
    33   0.956238E-05
    34   0.877989E-05
    35   0.806340E-05
    36   0.740708E-05
    37   0.680565E-05
    38   0.625431E-05
    39   0.574873E-05
    40   0.528498E-05
    41   0.485948E-05
    42   0.446897E-05
    43   0.411049E-05
    44   0.378134E-05
    45   0.347905E-05
    46   0.320137E-05
    47   0.294626E-05
    48   0.271183E-05
    49   0.249637E-05
    50   0.229832E-05
    51   0.211623E-05
    52   0.194879E-05
    53   0.179481E-05
    54   0.165318E-05
    55   0.152289E-05
    56   0.140302E-05
    57   0.129272E-05
    58   0.119121E-05
    59   0.109779E-05
    60   0.101179E-05
    61   0.932621E-06
     1   0.469172E-01
     2   0.305373E-01
     3   0.230407E-01
     4   0.186646E-01
     5   0.157272E-01
     6   0.135875E-01
     7   0.119435E-01
     8   0.106320E-01
     9   0.955566E-02
    10   0.865279E-02
    11   0.788202E-02
    12   0.721455E-02
    13   0.662967E-02
    14   0.611203E-02
    15   0.565004E-02
    16   0.523473E-02
    17   0.485904E-02
    18   0.451733E-02
    19   0.420503E-02
    20   0.391840E-02
    21   0.365438E-02
    22   0.341042E-02
    23   0.318440E-02
    24   0.297453E-02
    25   0.277932E-02
    26   0.259746E-02
    27   0.242786E-02
    28   0.226954E-02
    29   0.212165E-02
    30   0.198344E-02
    31   0.185423E-02
    32   0.173339E-02
    33   0.162038E-02
    34   0.151467E-02
    35   0.141579E-02
    36   0.132330E-02
    37   0.123679E-02
    38   0.115587E-02
    39   0.108020E-02
    40   0.100943E-02
    41   0.943256E-03
    42   0.881381E-03
    43   0.823531E-03
    44   0.769451E-03
    45   0.718896E-03
    46   0.671642E-03
    47   0.627476E-03
    48   0.586199E-03
    49   0.547623E-03
    50   0.511575E-03
    51   0.477891E-03
    52   0.446416E-03
    53   0.417007E-03
    54   0.389530E-03
    55   0.363859E-03
    56   0.339875E-03
    57   0.317469E-03
    58   0.296537E-03
    59   0.276982E-03
    60   0.258715E-03
    61   0.241651E-03
    62   0.225711E-03
    63   0.210821E-03
    64   0.196913E-03
    65   0.183921E-03
    66   0.171785E-03
    67   0.160450E-03
    68   0.149862E-03
    69   0.139972E-03
    70   0.130734E-03
    71   0.122106E-03
    72   0.114046E-03
    73   0.106519E-03
    74   0.994880E-04
    75   0.929209E-04
    76   0.867871E-04
    77   0.810580E-04
    78   0.757070E-04
    79   0.707091E-04
    80   0.660410E-04
    81   0.616810E-04
    82   0.576087E-04
    83   0.538052E-04
    84   0.502528E-04
    85   0.469348E-04
    86   0.438358E-04
    87   0.409414E-04
    88   0.382380E-04
    89   0.357131E-04
    90   0.333548E-04
    91   0.311523E-04
    92   0.290951E-04
    93   0.271738E-04
    94   0.253793E-04
    95   0.237032E-04
    96   0.221379E-04
    97   0.206759E-04
    98   0.193104E-04
    99   0.180350E-04
   100   0.168439E-04
   101   0.157314E-04
   102   0.146924E-04
   103   0.137220E-04
   104   0.128157E-04
   105   0.119692E-04
   106   0.111786E-04
   107   0.104402E-04
   108   0.975062E-05
   109   0.910655E-05
   110   0.850501E-05
   111   0.794320E-05
   112   0.741849E-05
   113   0.692844E-05
   114   0.647075E-05
   115   0.604329E-05
   116   0.564407E-05
   117   0.527121E-05
   118   0.492298E-05
   119   0.459775E-05
   120   0.429400E-05
   121   0.401032E-05
   122   0.374537E-05
   123   0.349793E-05
   124   0.326683E-05
   125   0.305100E-05
   126   0.284942E-05
   127   0.266116E-05
   128   0.248534E-05
   129   0.232113E-05
   130   0.216777E-05
   131   0.202454E-05
   132   0.189077E-05
   133   0.176584E-05
   134   0.164917E-05
   135   0.154020E-05
   136   0.143843E-05
   137   0.134339E-05
   138   0.125462E-05
   139   0.117172E-05
   140   0.109429E-05
   141   0.102199E-05
   142   0.954455E-06
     1   0.469172E-01
     2   0.305373E-01
     3   0.230407E-01
     4   0.186646E-01
     5   0.157272E-01
     6   0.135875E-01
     7   0.119435E-01
     8   0.106320E-01
     9   0.955566E-02
    10   0.865279E-02
    11   0.788202E-02
    12   0.721455E-02
    13   0.662967E-02
    14   0.611203E-02
    15   0.565004E-02
    16   0.523473E-02
    17   0.485904E-02
    18   0.451733E-02
    19   0.420503E-02
    20   0.391840E-02
    21   0.365438E-02
    22   0.341042E-02
    23   0.318440E-02
    24   0.297453E-02
    25   0.277932E-02
    26   0.259746E-02
    27   0.242786E-02
    28   0.226954E-02
    29   0.212165E-02
    30   0.198344E-02
    31   0.185423E-02
    32   0.173339E-02
    33   0.162038E-02
    34   0.151467E-02
    35   0.141579E-02
    36   0.132330E-02
    37   0.123679E-02
    38   0.115587E-02
    39   0.108020E-02
    40   0.100943E-02
    41   0.943256E-03
    42   0.881381E-03
    43   0.823531E-03
    44   0.769451E-03
    45   0.718896E-03
    46   0.671642E-03
    47   0.627476E-03
    48   0.586199E-03
    49   0.547623E-03
    50   0.511575E-03
    51   0.477891E-03
    52   0.446416E-03
    53   0.417007E-03
    54   0.389530E-03
    55   0.363859E-03
    56   0.339875E-03
    57   0.317469E-03
    58   0.296537E-03
    59   0.276982E-03
    60   0.258715E-03
    61   0.241651E-03
    62   0.225711E-03
    63   0.210821E-03
    64   0.196913E-03
    65   0.183921E-03
    66   0.171785E-03
    67   0.160450E-03
    68   0.149862E-03
    69   0.139972E-03
    70   0.130734E-03
    71   0.122106E-03
    72   0.114046E-03
    73   0.106519E-03
    74   0.994880E-04
    75   0.929209E-04
    76   0.867871E-04
    77   0.810580E-04
    78   0.757070E-04
    79   0.707091E-04
    80   0.660410E-04
    81   0.616810E-04
    82   0.576087E-04
    83   0.538052E-04
    84   0.502528E-04
    85   0.469348E-04
    86   0.438358E-04
    87   0.409414E-04
    88   0.382380E-04
    89   0.357131E-04
    90   0.333548E-04
    91   0.311523E-04
    92   0.290951E-04
    93   0.271738E-04
    94   0.253793E-04
    95   0.237032E-04
    96   0.221379E-04
    97   0.206759E-04
    98   0.193104E-04
    99   0.180350E-04
   100   0.168439E-04
   101   0.157314E-04
   102   0.146924E-04
   103   0.137220E-04
   104   0.128157E-04
   105   0.119692E-04
   106   0.111786E-04
   107   0.104402E-04
   108   0.975062E-05
   109   0.910655E-05
   110   0.850501E-05
   111   0.794320E-05
   112   0.741849E-05
   113   0.692844E-05
   114   0.647075E-05
   115   0.604329E-05
   116   0.564407E-05
   117   0.527121E-05
   118   0.492298E-05
   119   0.459775E-05
   120   0.429400E-05
   121   0.401032E-05
   122   0.374537E-05
   123   0.349793E-05
   124   0.326683E-05
   125   0.305100E-05
   126   0.284942E-05
   127   0.266116E-05
   128   0.248534E-05
   129   0.232113E-05
   130   0.216777E-05
   131   0.202454E-05
   132   0.189077E-05
   133   0.176584E-05
   134   0.164917E-05
   135   0.154020E-05
   136   0.143843E-05
   137   0.134339E-05
   138   0.125462E-05
   139   0.117172E-05
   140   0.109429E-05
   141   0.102199E-05
   142   0.954455E-06
     1   0.469172E-01
     2   0.305373E-01
     3   0.230407E-01
     4   0.186646E-01
     5   0.157272E-01
     6   0.135875E-01
     7   0.119435E-01
     8   0.106320E-01
     9   0.955566E-02
    10   0.865279E-02
    11   0.788202E-02
    12   0.721455E-02
    13   0.662967E-02
    14   0.611203E-02
    15   0.565004E-02
    16   0.523473E-02
    17   0.485904E-02
    18   0.451733E-02
    19   0.420503E-02
    20   0.391840E-02
    21   0.365438E-02
    22   0.341042E-02
    23   0.318440E-02
    24   0.297453E-02
    25   0.277932E-02
    26   0.259746E-02
    27   0.242786E-02
    28   0.226954E-02
    29   0.212165E-02
    30   0.198344E-02
    31   0.185423E-02
    32   0.173339E-02
    33   0.162038E-02
    34   0.151467E-02
    35   0.141579E-02
    36   0.132330E-02
    37   0.123679E-02
    38   0.115587E-02
    39   0.108020E-02
    40   0.100943E-02
    41   0.943256E-03
    42   0.881381E-03
    43   0.823531E-03
    44   0.769451E-03
    45   0.718896E-03
    46   0.671642E-03
    47   0.627476E-03
    48   0.586199E-03
    49   0.547623E-03
    50   0.511575E-03
    51   0.477891E-03
    52   0.446416E-03
    53   0.417007E-03
    54   0.389530E-03
    55   0.363859E-03
    56   0.339875E-03
    57   0.317469E-03
    58   0.296537E-03
    59   0.276982E-03
    60   0.258715E-03
    61   0.241651E-03
    62   0.225711E-03
    63   0.210821E-03
    64   0.196913E-03
    65   0.183921E-03
    66   0.171785E-03
    67   0.160450E-03
    68   0.149862E-03
    69   0.139972E-03
    70   0.130734E-03
    71   0.122106E-03
    72   0.114046E-03
    73   0.106519E-03
    74   0.994880E-04
    75   0.929209E-04
    76   0.867871E-04
    77   0.810580E-04
    78   0.757070E-04
    79   0.707091E-04
    80   0.660410E-04
    81   0.616810E-04
    82   0.576087E-04
    83   0.538052E-04
    84   0.502528E-04
    85   0.469348E-04
    86   0.438358E-04
    87   0.409414E-04
    88   0.382380E-04
    89   0.357131E-04
    90   0.333548E-04
    91   0.311523E-04
    92   0.290951E-04
    93   0.271738E-04
    94   0.253793E-04
    95   0.237032E-04
    96   0.221379E-04
    97   0.206759E-04
    98   0.193104E-04
    99   0.180350E-04
   100   0.168439E-04
   101   0.157314E-04
   102   0.146924E-04
   103   0.137220E-04
   104   0.128157E-04
   105   0.119692E-04
   106   0.111786E-04
   107   0.104402E-04
   108   0.975062E-05
   109   0.910655E-05
